"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"서울특별시 광진구 광장동(1121581000)","11,850","1,993","1,693","2,763","4,337","801","200","46","11","3","3","11,867","2,005","1,707","2,770","4,345","784","198","44","10","1","3","11,848","1,991","1,710","2,761","4,350","781","197","43","11","1","3","11,833","1,983","1,725","2,747","4,348","776","193","44","12","1","4","11,848","1,999","1,708","2,770","4,357","757","199","40","13","1","4","11,846","2,018","1,708","2,769","4,340","761","190","42","13","1","4","11,841","2,017","1,714","2,776","4,324","761","189","40","14","2","4","11,849","2,034","1,702","2,795","4,315","756","188","38","15","3","3","11,864","2,046","1,700","2,804","4,305","757","191","38","17","3","3","11,876","2,045","1,685","2,835","4,295","763","187","43","17","2","4","11,841","2,022","1,695","2,816","4,288","763","190","44","17","2","4","11,828","2,007","1,694","2,838","4,285","748","189","43","17","2","5"
"서울특별시 광진구 자양제1동(1121582000)","10,724","5,044","2,045","1,596","1,549","379","88","15","5","1","2","10,740","5,043","2,053","1,599","1,546","385","89","16","6","1","2","10,774","5,058","2,074","1,593","1,549","386","89","17","5","1","2","10,802","5,067","2,075","1,599","1,563","387","88","15","5","1","2","10,805","5,065","2,091","1,598","1,558","387","85","13","5","1","2","10,790","5,029","2,119","1,599","1,556","377","85","15","7","1","2","10,790","5,001","2,145","1,610","1,546","378","85","14","8","1","2","10,815","5,013","2,160","1,606","1,551","370","88","16","8","1","2","10,800","5,015","2,161","1,598","1,549","367","83","16","8","1","2","10,795","5,014","2,175","1,592","1,541","365","80","16","9","1","2","10,818","5,051","2,181","1,591","1,528","364","76","16","8","0","3","10,809","5,064","2,173","1,605","1,501","362","81","13","6","1","3"
"서울특별시 광진구 자양제2동(1121583000)","11,160","3,713","2,237","2,330","2,215","520","108","22","7","6","2","11,157","3,713","2,244","2,326","2,213","520","106","21","6","7","1","11,163","3,726","2,229","2,331","2,212","524","105","24","6","5","1","11,148","3,710","2,248","2,323","2,210","520","101","25","5","3","3","11,129","3,687","2,260","2,327","2,198","516","105","24","6","3","3","11,102","3,678","2,249","2,329","2,201","508","99","25","7","3","3","11,093","3,683","2,249","2,321","2,199","502","100","25","8","3","3","11,070","3,684","2,232","2,316","2,182","512","105","24","9","3","3","11,044","3,654","2,230","2,318","2,189","505","108","27","7","3","3","11,020","3,659","2,211","2,317","2,170","512","108","30","7","2","4","11,043","3,666","2,228","2,333","2,152","507","113","31","7","2","4","11,025","3,669","2,236","2,317","2,142","501","115","30","9","2","4"
"서울특별시 광진구 자양제3동(1121584000)","11,092","2,548","2,243","2,526","2,942","657","133","30","8","2","3","11,061","2,557","2,214","2,538","2,916","659","134","32","8","1","2","11,048","2,555","2,209","2,523","2,924","660","131","35","8","1","2","11,047","2,564","2,203","2,526","2,900","673","128","39","11","1","2","11,014","2,546","2,199","2,511","2,907","671","125","40","12","1","2","11,005","2,536","2,209","2,528","2,892","670","115","39","13","1","2","11,011","2,577","2,194","2,524","2,867","675","117","41","13","1","2","11,005","2,574","2,202","2,515","2,859","680","119","40","13","1","2","10,976","2,576","2,195","2,511","2,843","678","117","40","12","2","2","10,960","2,573","2,194","2,522","2,820","672","121","42","13","2","1","10,924","2,559","2,199","2,500","2,830","658","121","41","13","2","1","10,939","2,588","2,202","2,498","2,817","651","125","42","13","2","1"
"서울특별시 광진구 자양제4동(1121584700)","11,474","5,811","2,213","1,605","1,405","328","86","20","5","0","1","11,449","5,803","2,212","1,611","1,387","328","82","20","5","0","1","11,439","5,786","2,219","1,612","1,386","331","79","21","4","0","1","11,385","5,752","2,223","1,599","1,378","328","78","21","5","0","1","11,326","5,732","2,204","1,594","1,361","332","77","20","4","1","1","11,273","5,692","2,210","1,582","1,363","324","77","18","5","1","1","11,279","5,708","2,205","1,581","1,361","325","73","19","5","1","1","11,246","5,702","2,196","1,580","1,351","320","72","18","5","1","1","11,236","5,703","2,202","1,582","1,333","320","70","18","5","2","1","11,222","5,711","2,200","1,576","1,318","317","73","19","5","2","1","11,220","5,730","2,195","1,569","1,304","323","70","21","5","2","1","11,216","5,732","2,210","1,558","1,295","320","73","21","5","1","1"
"서울특별시 광진구 구의제1동(1121585000)","11,236","5,580","2,152","1,681","1,390","336","73","21","2","1","0","11,287","5,604","2,186","1,677","1,391","335","70","21","2","1","0","11,288","5,599","2,191","1,673","1,402","330","70","20","2","1","0","11,290","5,586","2,207","1,687","1,384","335","69","19","2","1","0","11,264","5,575","2,210","1,689","1,362","336","70","17","4","1","0","11,278","5,599","2,212","1,687","1,352","339","68","16","4","1","0","11,309","5,629","2,216","1,682","1,359","335","69","15","3","1","0","11,308","5,623","2,225","1,686","1,343","341","72","14","3","1","0","11,300","5,624","2,227","1,675","1,341","341","75","14","2","1","0","11,293","5,618","2,244","1,676","1,329","336","73","14","2","1","0","11,279","5,604","2,241","1,685","1,322","334","74","15","2","2","0","11,243","5,569","2,256","1,685","1,307","331","74","17","2","1","1"
"서울특별시 광진구 구의제2동(1121586000)","10,471","3,559","2,239","2,074","1,959","490","102","34","9","3","2","10,461","3,545","2,240","2,076","1,959","489","104","33","10","3","2","10,481","3,574","2,233","2,082","1,953","486","103","34","11","3","2","10,476","3,553","2,248","2,076","1,965","478","103","36","12","3","2","10,459","3,549","2,229","2,079","1,963","487","99","38","9","4","2","10,463","3,529","2,253","2,075","1,973","482","97","38","10","4","2","10,489","3,548","2,249","2,081","1,978","487","94","37","9","4","2","10,493","3,549","2,238","2,092","1,980","486","93","38","11","4","2","10,491","3,533","2,246","2,103","1,975","487","92","38","11","4","2","10,471","3,538","2,234","2,098","1,963","493","90","38","12","3","2","10,477","3,535","2,252","2,092","1,953","503","85","39","13","3","2","10,474","3,527","2,265","2,079","1,953","503","89","40","13","3","2"
"서울특별시 광진구 구의제3동(1121587000)","11,525","3,455","2,273","2,443","2,662","537","118","25","8","3","1","11,540","3,475","2,264","2,454","2,658","538","113","26","8","3","1","11,532","3,464","2,262","2,463","2,648","543","112","27","9","3","1","11,532","3,475","2,256","2,462","2,638","549","112","27","9","3","1","11,511","3,466","2,265","2,446","2,636","547","111","27","9","3","1","11,545","3,487","2,283","2,451","2,625","549","111","26","9","3","1","11,554","3,494","2,287","2,449","2,623","547","115","25","10","3","1","11,542","3,499","2,296","2,445","2,603","543","116","26","10","3","1","11,544","3,524","2,270","2,454","2,594","543","119","27","9","3","1","11,568","3,568","2,249","2,455","2,589","548","120","26","10","2","1","11,577","3,586","2,251","2,452","2,579","550","122","26","8","2","1","11,569","3,591","2,237","2,487","2,554","543","117","27","9","3","1"
"서울특별시 동대문구 (1123000000)","159,898","67,586","30,948","26,948","25,468","6,664","1,717","414","102","38","13","160,215","68,011","31,007","26,902","25,390","6,639","1,706","403","105","38","14","160,378","68,199","31,033","26,908","25,342","6,651","1,697","394","103","36","15","160,347","68,280","31,010","26,904","25,294","6,627","1,690","390","103","35","14","160,157","68,183","31,037","26,882","25,234","6,608","1,674","392","96","36","15","159,914","68,084","31,046","26,861","25,127","6,586","1,679","385","96","33","17","159,665","67,957","31,050","26,791","25,094","6,565","1,674","385","95","35","19","159,489","67,961","30,995","26,798","24,978","6,556","1,659","393","94","35","20","159,429","67,957","31,039","26,795","24,902","6,539","1,656","387","99","35","20","159,471","68,161","31,060","26,743","24,760","6,541","1,663","385","100","38","20","159,507","68,314","31,115","26,741","24,632","6,511","1,656","379","103","37","19","159,426","68,367","31,203","26,741","24,467","6,463","1,652","378","97","38","20"
"서울특별시 동대문구 용신동(1123053600)","16,012","8,371","2,997","2,169","1,795","518","122","33","6","0","1","16,047","8,380","3,007","2,180","1,802","513","127","31","6","0","1","16,086","8,412","3,014","2,187","1,799","510","128","30","5","0","1","16,074","8,422","3,008","2,159","1,815","508","125","31","5","0","1","16,068","8,426","3,022","2,145","1,813","503","119","34","5","0","1","16,018","8,389","3,019","2,143","1,807","501","120","33","4","0","2","16,036","8,398","3,024","2,143","1,803","511","119","32","4","0","2","16,008","8,395","3,016","2,130","1,803","504","120","33","5","0","2","16,033","8,440","3,014","2,134","1,778","503","124","33","5","0","2","16,237","8,628","3,033","2,123","1,781","501","131","33","5","0","2","16,359","8,740","3,041","2,142","1,777","491","127","34","5","0","2","16,410","8,809","3,057","2,129","1,764","489","122","34","3","1","2"
"서울특별시 동대문구 제기동(1123054500)","12,996","6,384","2,536","1,844","1,606","451","135","25","10","5","0","12,934","6,358","2,535","1,816","1,614","442","132","22","10","5","0","12,911","6,353","2,520","1,817","1,610","446","126","23","10","6","0","12,905","6,367","2,515","1,826","1,599","440","123","21","8","6","0","12,901","6,373","2,496","1,836","1,602","438","120","22","9","5","0","12,902","6,392","2,498","1,827","1,595","435","119","21","10","5","0","12,857","6,359","2,493","1,822","1,591","438","119","21","8","6","0","12,853","6,374","2,497","1,811","1,570","442","124","23","5","7","0","12,850","6,381","2,492","1,808","1,573","438","122","25","5","6","0","12,814","6,372","2,494","1,807","1,549","437","120","24","5","6","0","12,781","6,375","2,486","1,802","1,531","433","121","23","5","5","0","12,758","6,370","2,467","1,816","1,523","429","119","23","6","4","1"
"서울특별시 동대문구 전농제1동(1123056000)","14,256","6,547","2,642","2,300","2,075","527","124","32","4","3","2","14,267","6,555","2,664","2,294","2,062","529","121","33","4","3","2","14,248","6,547","2,660","2,301","2,048","531","117","35","4","3","2","14,282","6,573","2,652","2,314","2,058","526","117","33","4","3","2","14,247","6,543","2,653","2,324","2,042","527","116","33","3","4","2","14,231","6,529","2,678","2,323","2,011","531","115","35","3","4","2","14,195","6,489","2,675","2,323","2,025","523","116","35","3","4","2","14,143","6,453","2,674","2,307","2,024","527","112","36","3","4","3","14,099","6,428","2,673","2,305","2,016","523","108","36","3","4","3","14,088","6,444","2,654","2,296","2,014","522","112","37","2","5","2","14,057","6,444","2,655","2,282","2,000","511","119","37","2","5","2","14,021","6,421","2,661","2,281","1,981","515","119","33","3","4","3"
"서울특별시 동대문구 전농제2동(1123057000)","7,704","1,928","1,636","1,740","1,780","457","122","35","2","3","1","7,703","1,929","1,640","1,758","1,760","457","119","33","2","4","1","7,706","1,939","1,648","1,751","1,751","460","119","32","2","3","1","7,700","1,934","1,648","1,745","1,751","463","119","34","2","3","1","7,701","1,935","1,642","1,751","1,748","467","118","34","2","3","1","7,692","1,939","1,641","1,738","1,751","465","119","33","2","3","1","7,691","1,934","1,640","1,740","1,742","474","124","31","2","3","1","7,686","1,941","1,623","1,759","1,730","472","125","30","2","3","1","7,683","1,940","1,630","1,750","1,726","477","125","29","2","3","1","7,666","1,936","1,638","1,742","1,714","475","124","30","3","3","1","7,666","1,942","1,638","1,751","1,698","478","125","27","3","3","1","7,653","1,944","1,646","1,756","1,683","463","123","30","3","4","1"
"서울특별시 동대문구 답십리제1동(1123060000)","10,972","4,176","2,128","1,963","1,991","531","135","36","9","3","0","10,965","4,195","2,105","1,978","1,969","530","138","37","9","4","0","10,967","4,194","2,126","1,975","1,961","528","134","36","10","3","0","10,970","4,195","2,113","1,999","1,956","526","132","35","11","3","0","10,944","4,168","2,116","2,003","1,956","519","135","36","8","3","0","10,937","4,153","2,120","2,013","1,947","525","135","33","8","3","0","10,962","4,179","2,121","2,013","1,946","525","135","32","7","3","1","10,170","3,724","1,999","1,916","1,851","503","135","31","7","3","1","10,178","3,734","2,008","1,896","1,867","495","134","32","8","3","1","10,132","3,710","2,003","1,893","1,847","502","134","32","7","3","1","10,125","3,711","2,007","1,882","1,846","506","129","32","8","3","1","10,134","3,715","2,016","1,893","1,832","508","129","31","6","3","1"
"서울특별시 동대문구 답십리제2동(1123061000)","11,362","3,301","2,502","2,440","2,335","577","151","42","8","6","0","11,378","3,324","2,504","2,437","2,321","582","155","41","8","6","0","11,388","3,329","2,522","2,419","2,326","583","157","39","7","6","0","11,392","3,335","2,522","2,416","2,326","583","156","40","7","7","0","11,382","3,338","2,530","2,385","2,338","583","155","39","6","7","1","11,370","3,351","2,538","2,374","2,319","586","154","36","6","5","1","11,361","3,343","2,540","2,377","2,324","576","152","37","6","5","1","12,072","3,746","2,652","2,469","2,404","599","149","40","6","6","1","12,036","3,742","2,645","2,463","2,387","598","149","40","6","5","1","12,016","3,732","2,658","2,468","2,357","604","146","38","8","5","0","12,018","3,737","2,672","2,469","2,345","597","148","38","7","5","0","12,003","3,745","2,672","2,472","2,330","585","147","40","7","5","0"
"서울특별시 동대문구 장안제1동(1123065000)","15,785","6,023","3,018","2,928","2,840","720","187","45","18","4","2","15,841","6,043","3,063","2,917","2,842","719","185","47","20","3","2","15,918","6,112","3,064","2,934","2,825","720","195","43","20","3","2","15,962","6,143","3,078","2,946","2,809","720","199","42","21","2","2","16,000","6,158","3,112","2,963","2,795","714","192","40","22","2","2","16,063","6,174","3,138","2,988","2,796","705","198","39","21","2","2","16,088","6,199","3,146","2,978","2,799","703","195","41","21","3","3","16,121","6,224","3,143","2,997","2,793","703","195","40","20","3","3","16,135","6,206","3,184","2,993","2,784","705","198","40","19","3","3","16,199","6,228","3,215","3,013","2,770","708","200","41","17","4","3","16,255","6,250","3,243","3,036","2,762","699","199","42","17","5","2","16,314","6,280","3,262","3,063","2,742","702","202","43","13","5","2"
"서울특별시 동대문구 장안제2동(1123066000)","12,696","4,147","2,418","2,677","2,582","654","164","35","13","4","2","12,688","4,138","2,427","2,673","2,590","647","160","34","13","4","2","12,684","4,116","2,444","2,666","2,590","656","162","31","13","3","3","12,661","4,110","2,441","2,659","2,585","659","161","30","12","2","2","12,586","4,091","2,425","2,641","2,571","650","160","32","11","3","2","12,491","4,079","2,388","2,628","2,545","638","162","33","13","2","3","12,427","4,054","2,379","2,609","2,540","635","159","33","13","2","3","12,410","4,048","2,378","2,613","2,533","634","149","35","15","2","3","12,388","4,036","2,374","2,615","2,519","641","149","32","17","2","3","12,371","4,043","2,386","2,593","2,500","641","154","30","18","3","3","12,368","4,028","2,395","2,605","2,488","644","157","29","17","2","3","12,395","4,026","2,430","2,597","2,495","642","157","26","16","3","3"
"서울특별시 동대문구 청량리동(1123070500)","10,627","4,591","2,300","1,707","1,460","425","112","23","6","2","1","10,629","4,606","2,304","1,701","1,457","424","106","21","7","2","1","10,615","4,602","2,303","1,699","1,448","431","102","21","6","2","1","10,600","4,613","2,306","1,687","1,431","428","104","21","7","2","1","10,598","4,615","2,311","1,697","1,412","435","100","20","5","2","1","10,584","4,602","2,297","1,709","1,415","435","98","19","6","2","1","10,581","4,628","2,283","1,697","1,418","432","94","20","6","2","1","10,586","4,647","2,270","1,705","1,413","428","95","19","6","2","1","10,586","4,649","2,267","1,709","1,408","431","93","19","5","4","1","10,582","4,652","2,285","1,693","1,401","432","89","20","4","4","2","10,591","4,676","2,293","1,676","1,400","426","90","19","5","4","2","10,594","4,706","2,294","1,672","1,382","420","91","18","6","4","1"
"서울특별시 동대문구 회기동(1123071000)","5,796","3,405","901","672","599","169","35","10","3","1","1","5,868","3,493","890","674","596","165","37","8","3","1","1","5,880","3,501","896","672","595","167","38","6","3","1","1","5,878","3,504","893","669","598","165","37","7","3","1","1","5,890","3,514","902","658","603","164","36","8","3","1","1","5,874","3,502","907","657","598","162","35","8","3","1","1","5,850","3,496","905","646","593","161","36","8","3","1","1","5,856","3,505","901","650","593","157","37","8","3","1","1","5,859","3,513","895","646","597","158","38","6","4","1","1","5,837","3,505","887","644","599","153","37","6","4","1","1","5,828","3,505","888","633","607","147","36","6","5","0","1","5,799","3,492","887","629","599","142","38","5","6","0","1"
"서울특별시 동대문구 휘경제1동(1123072000)","7,349","3,979","1,304","953","823","213","63","10","3","1","0","7,386","4,031","1,307","948","814","211","60","10","4","1","0","7,387","4,048","1,296","949","814","205","58","12","4","1","0","7,359","4,045","1,292","935","809","201","60","12","4","1","0","7,329","4,010","1,292","934","812","202","61","13","4","1","0","7,282","3,974","1,287","933","808","202","60","13","4","1","0","7,226","3,937","1,288","920","808","199","57","12","4","1","0","7,182","3,920","1,283","906","803","201","52","12","4","1","0","7,153","3,881","1,290","913","801","202","52","10","3","1","0","7,109","3,860","1,268","910","802","201","54","10","3","1","0","7,081","3,844","1,267","914","789","203","49","10","4","1","0","7,052","3,827","1,265","900","795","202","47","11","4","1","0"
"서울특별시 동대문구 휘경제2동(1123073000)","10,669","4,209","1,978","1,832","1,984","495","128","33","5","3","2","10,778","4,331","1,972","1,828","1,979","499","126","34","4","3","2","10,830","4,380","1,973","1,826","1,987","499","122","33","5","3","2","10,828","4,386","1,979","1,828","1,975","497","122","31","5","3","2","10,827","4,390","1,974","1,823","1,984","496","120","30","5","3","2","10,804","4,367","1,987","1,815","1,980","496","120","29","5","3","2","10,793","4,365","1,991","1,818","1,962","493","123","29","7","3","2","10,817","4,402","1,987","1,837","1,934","494","123","29","7","2","2","10,843","4,436","1,974","1,849","1,936","485","120","29","10","2","2","10,849","4,459","1,958","1,851","1,941","474","122","30","10","2","2","10,858","4,492","1,930","1,854","1,938","479","122","27","11","3","2","10,833","4,475","1,952","1,845","1,916","482","121","27","10","3","2"
"서울특별시 동대문구 이문제1동(1123074000)","14,992","8,020","2,678","1,954","1,738","435","129","27","9","1","1","15,038","8,107","2,668","1,928","1,733","440","126","24","9","1","2","15,010","8,100","2,661","1,926","1,728","433","125","25","9","1","2","14,971","8,072","2,656","1,932","1,716","435","123","25","9","1","2","14,925","8,037","2,663","1,929","1,700","433","129","23","8","1","2","14,917","8,031","2,673","1,912","1,704","433","130","23","8","1","2","14,878","7,993","2,684","1,909","1,700","430","127","24","8","1","2","14,878","8,003","2,681","1,917","1,692","427","122","26","8","0","2","14,867","7,980","2,693","1,925","1,681","428","124","25","9","0","2","14,864","7,999","2,689","1,920","1,668","427","123","26","9","0","3","14,823","7,980","2,689","1,927","1,639","431","118","27","9","0","3","14,775","7,956","2,686","1,923","1,637","414","118","29","9","0","3"
"서울특별시 동대문구 이문제2동(1123075000)","8,682","2,505","1,910","1,769","1,860","492","110","28","6","2","0","8,693","2,521","1,921","1,770","1,851","481","114","28","6","1","0","8,748","2,566","1,906","1,786","1,860","482","114","28","5","1","0","8,765","2,581","1,907","1,789","1,866","476","112","28","5","1","0","8,759","2,585","1,899","1,793","1,858","477","113","28","5","1","0","8,749","2,602","1,875","1,801","1,851","472","114","30","3","1","0","8,720","2,583","1,881","1,796","1,843","465","118","30","3","1","0","8,707","2,579","1,891","1,781","1,835","465","121","31","3","1","0","8,719","2,591","1,900","1,789","1,829","455","120","31","3","1","0","8,707","2,593","1,892","1,790","1,817","464","117","28","5","1","0","8,697","2,590","1,911","1,768","1,812","466","116","28","5","1","0","8,685","2,601","1,908","1,765","1,788","470","119","28","5","1","0"
"서울특별시 중랑구 (1126000000)","176,478","65,576","37,354","33,407","30,471","7,555","1,630","352","94","26","13","176,604","65,784","37,372","33,399","30,395","7,534","1,640","345","102","19","14","176,721","65,881","37,476","33,355","30,385","7,547","1,605","339","98","22","13","176,903","66,034","37,586","33,334","30,346","7,530","1,602","341","93","25","12","177,061","66,213","37,602","33,363","30,333","7,480","1,598","345","93","23","11","177,105","66,300","37,659","33,344","30,289","7,457","1,581","347","94","23","11","177,230","66,562","37,745","33,284","30,177","7,424","1,564","346","94","23","11","177,156","66,663","37,737","33,266","30,039","7,400","1,568","349","98","24","12","177,232","66,756","37,817","33,298","29,904","7,405","1,571","346","99","24","12","177,318","66,932","37,828","33,283","29,848","7,377","1,572","346","96","24","12","177,392","67,014","37,964","33,350","29,692","7,320","1,572","344","100","21","15","177,400","67,162","38,045","33,340","29,549","7,269","1,556","343","101","22","13"
"서울특별시 중랑구 면목제2동(1126052000)","12,074","4,867","2,547","2,153","1,909","461","103","21","13","0","0","12,053","4,860","2,547","2,150","1,901","459","103","20","13","0","0","12,084","4,881","2,554","2,152","1,914","449","101","20","13","0","0","12,108","4,924","2,542","2,156","1,904","447","102","20","13","0","0","12,125","4,935","2,560","2,145","1,906","442","104","21","12","0","0","12,140","4,942","2,570","2,143","1,907","443","103","20","12","0","0","12,149","4,955","2,574","2,148","1,887","448","103","21","13","0","0","12,160","4,992","2,565","2,140","1,881","448","102","20","12","0","0","12,173","4,999","2,572","2,131","1,887","451","101","21","11","0","0","12,166","5,021","2,549","2,131","1,885","450","100","19","11","0","0","12,168","5,003","2,591","2,135","1,866","444","98","19","12","0","0","12,165","4,996","2,602","2,148","1,850","441","99","18","11","0","0"
"서울특별시 중랑구 면목제4동(1126054000)","9,772","3,933","2,000","1,813","1,545","371","87","14","5","4","0","9,768","3,937","2,005","1,818","1,527","368","88","16","5","4","0","9,728","3,900","2,020","1,803","1,529","370","81","17","5","3","0","9,739","3,917","2,032","1,788","1,530","365","82","17","5","3","0","9,723","3,914","2,023","1,779","1,541","357","85","16","5","3","0","9,718","3,916","2,019","1,772","1,542","360","85","16","5","3","0","9,704","3,905","2,038","1,757","1,540","354","87","15","5","3","0","9,676","3,887","2,041","1,761","1,526","350","86","17","5","3","0","9,654","3,873","2,044","1,765","1,514","346","87","17","5","3","0","9,675","3,882","2,062","1,760","1,512","348","87","18","4","2","0","9,679","3,894","2,075","1,750","1,501","349","86","18","4","2","0","9,668","3,897","2,079","1,747","1,492","342","88","18","3","2","0"
"서울특별시 중랑구 면목제5동(1126055000)","5,039","1,988","1,075","950","787","188","41","7","2","0","1","5,004","1,980","1,060","946","779","184","45","7","2","0","1","4,988","1,982","1,058","935","776","183","44","7","3","0","0","4,977","1,976","1,078","924","771","173","45","7","3","0","0","4,968","1,981","1,067","921","768","176","44","9","2","0","0","4,947","1,976","1,069","920","754","178","39","10","1","0","0","4,927","1,979","1,070","907","745","176","39","10","1","0","0","4,927","1,974","1,078","903","749","170","41","11","1","0","0","4,922","1,979","1,075","901","746","168","40","12","1","0","0","4,899","1,966","1,070","893","751","168","38","12","1","0","0","4,869","1,956","1,060","892","745","165","38","12","1","0","0","4,801","1,947","1,038","870","733","163","38","11","1","0","0"
"서울특별시 중랑구 면목본동(1126056500)","16,600","7,154","3,597","2,806","2,343","550","119","24","4","2","1","16,625","7,190","3,590","2,808","2,342","546","118","24","5","0","2","16,668","7,236","3,604","2,815","2,327","540","115","24","5","0","2","16,706","7,239","3,631","2,825","2,325","541","115","23","5","0","2","16,726","7,272","3,634","2,830","2,306","540","114","23","6","0","1","16,781","7,292","3,652","2,847","2,309","536","113","25","6","0","1","16,835","7,341","3,656","2,855","2,308","531","113","24","6","0","1","16,834","7,363","3,640","2,865","2,293","531","111","24","6","0","1","16,859","7,376","3,643","2,873","2,291","536","110","23","6","0","1","16,919","7,435","3,646","2,875","2,287","539","108","23","5","0","1","16,977","7,459","3,676","2,894","2,284","528","107","23","5","0","1","16,974","7,451","3,700","2,880","2,282","526","106","23","5","0","1"
"서울특별시 중랑구 면목제7동(1126057000)","10,348","4,002","2,216","1,964","1,652","404","82","20","5","2","1","10,369","4,018","2,213","1,973","1,649","406","84","20","3","2","1","10,370","4,017","2,219","1,978","1,638","413","82","18","2","2","1","10,341","3,997","2,224","1,967","1,639","413","78","18","2","2","1","10,349","4,013","2,217","1,969","1,646","400","78","20","3","2","1","10,340","4,034","2,218","1,960","1,639","387","78","18","3","2","1","10,362","4,068","2,230","1,952","1,628","386","75","17","3","2","1","10,325","4,070","2,226","1,927","1,617","385","78","16","4","1","1","10,314","4,069","2,231","1,931","1,599","382","81","15","4","1","1","10,283","4,056","2,228","1,919","1,601","377","81","15","4","1","1","10,271","4,054","2,232","1,925","1,588","366","84","17","3","1","1","10,265","4,065","2,236","1,905","1,591","364","83","16","3","2","0"
"서울특별시 중랑구 면목제3.8동(1126057500)","12,568","5,103","2,646","2,280","1,948","444","116","26","2","1","2","12,591","5,144","2,632","2,293","1,935","442","115","27","2","0","1","12,599","5,143","2,655","2,298","1,917","442","114","27","2","0","1","12,598","5,143","2,653","2,294","1,925","440","113","27","2","0","1","12,594","5,149","2,646","2,298","1,920","439","112","26","3","0","1","12,553","5,150","2,634","2,285","1,901","444","108","26","4","0","1","12,543","5,141","2,654","2,293","1,881","435","108","25","5","0","1","12,556","5,141","2,661","2,312","1,873","428","109","25","6","0","1","12,535","5,147","2,659","2,301","1,861","429","107","25","5","0","1","12,525","5,146","2,660","2,302","1,851","425","109","25","6","0","1","12,535","5,171","2,658","2,306","1,842","416","113","22","6","0","1","12,554","5,184","2,672","2,324","1,819","417","108","23","6","0","1"
