"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"서울특별시 강서구 발산제1동(1150061100)","13,425","2,417","2,655","3,087","3,976","1,044","195","36","8","6","1","13,391","2,421","2,654","3,079","3,959","1,026","200","38","7","6","1","13,381","2,414","2,655","3,084","3,948","1,026","202","37","8","6","1","13,384","2,421","2,667","3,082","3,933","1,032","194","40","8","6","1","13,396","2,437","2,677","3,087","3,916","1,024","197","44","8","5","1","13,399","2,448","2,693","3,100","3,880","1,022","200","43","8","4","1","13,403","2,441","2,707","3,121","3,868","1,015","194","46","7","3","1","13,402","2,450","2,696","3,124","3,871","1,010","193","45","8","4","1","13,420","2,466","2,698","3,120","3,872","1,017","188","45","8","5","1","13,423","2,484","2,706","3,115","3,861","1,012","188","44","7","5","1","13,447","2,489","2,733","3,117","3,860","1,005","188","43","6","5","1","13,436","2,484","2,751","3,127","3,832","999","190","41","6","5","1"
"서울특별시 강서구 우장산동(1150061500)","16,359","3,564","2,988","3,770","4,752","1,000","205","55","17","6","2","16,379","3,555","3,000","3,781","4,778","982","201","55","19","6","2","16,408","3,581","3,032","3,759","4,779","977","200","51","20","7","2","16,395","3,567","3,042","3,749","4,781","975","200","50","22","7","2","16,392","3,574","3,060","3,735","4,767","974","205","47","21","7","2","16,415","3,610","3,043","3,768","4,734","987","198","45","21","7","2","16,401","3,604","3,034","3,780","4,715","998","194","45","22","7","2","16,385","3,601","3,033","3,794","4,689","994","200","45","20","7","2","16,398","3,623","3,031","3,795","4,681","987","203","48","20","8","2","16,422","3,651","3,031","3,792","4,677","992","204","46","20","7","2","16,407","3,639","3,035","3,799","4,670","996","194","44","21","7","2","16,442","3,657","3,054","3,807","4,657","999","190","50","20","7","1"
"서울특별시 강서구 공항동(1150062000)","10,957","4,862","2,144","1,858","1,559","429","80","23","1","1","0","10,987","4,879","2,159","1,849","1,563","432","78","25","1","1","0","10,986","4,887","2,171","1,831","1,557","431","82","24","2","1","0","11,092","4,874","2,215","1,872","1,591","432","82","23","2","1","0","11,374","4,925","2,275","1,951","1,675","442","80","23","2","1","0","11,760","5,029","2,343","2,053","1,754","470","83","25","2","1","0","11,920","5,049","2,383","2,104","1,794","480","83","25","1","1","0","12,105","5,104","2,422","2,144","1,836","488","82","26","2","1","0","12,229","5,132","2,467","2,173","1,861","484","82","26","3","1","0","12,290","5,147","2,483","2,173","1,885","490","82","27","2","1","0","12,340","5,142","2,511","2,193","1,890","493","82","26","2","1","0","12,381","5,136","2,556","2,195","1,892","491","83","25","2","1","0"
"서울특별시 강서구 방화제1동(1150063000)","16,965","4,365","3,451","3,664","4,040","1,138","240","51","13","3","0","17,008","4,376","3,446","3,693","4,059","1,121","239","54","15","4","1","17,033","4,401","3,453","3,693","4,046","1,131","235","56","13","4","1","17,045","4,394","3,475","3,679","4,051","1,136","236","56","13","4","1","17,063","4,387","3,506","3,682","4,041","1,134","239","55","14","4","1","17,088","4,444","3,496","3,665","4,047","1,131","230","56","14","4","1","17,108","4,470","3,496","3,661","4,041","1,130","234","56","16","3","1","17,117","4,480","3,496","3,680","4,012","1,138","236","54","17","3","1","17,140","4,489","3,494","3,693","4,029","1,122","238","55","16","3","1","17,188","4,529","3,491","3,714","4,012","1,122","241","59","16","3","1","17,233","4,535","3,557","3,702","4,001","1,132","231","57","13","4","1","17,255","4,567","3,559","3,698","3,996","1,130","230","56","13","5","1"
"서울특별시 강서구 방화제2동(1150064000)","11,380","4,915","2,440","1,918","1,551","415","102","28","4","2","5","11,365","4,907","2,442","1,917","1,540","420","102","27","3","2","5","11,411","4,928","2,461","1,928","1,540","414","105","25","3","2","5","11,399","4,926","2,466","1,910","1,531","428","102","26","3","2","5","11,398","4,943","2,471","1,886","1,534","429","100","24","3","3","5","11,434","4,984","2,470","1,884","1,530","432","98","24","4","3","5","11,445","5,006","2,469","1,886","1,520","427","99","27","3","3","5","11,440","5,025","2,465","1,881","1,504","427","99","28","3","3","5","11,437","5,033","2,486","1,858","1,495","426","99","29","3","3","5","11,428","5,063","2,463","1,852","1,483","424","104","28","3","3","5","11,425","5,067","2,466","1,851","1,473","420","109","29","4","1","5","11,418","5,080","2,473","1,846","1,450","426","104","28","5","1","5"
"서울특별시 강서구 방화제3동(1150064100)","11,238","4,170","2,665","2,143","1,725","420","81","21","8","3","2","11,230","4,180","2,665","2,141","1,712","419","78","24","7","3","1","11,235","4,180","2,687","2,141","1,698","420","77","21","8","2","1","11,243","4,192","2,682","2,157","1,684","420","76","18","11","2","1","11,240","4,186","2,697","2,147","1,690","413","77","17","10","2","1","11,225","4,191","2,699","2,127","1,691","412","76","16","10","2","1","11,221","4,195","2,704","2,129","1,673","412","80","16","10","1","1","11,259","4,228","2,724","2,127","1,655","419","78","17","9","1","1","11,238","4,236","2,714","2,129","1,634","418","79","17","9","1","1","11,216","4,231","2,721","2,124","1,620","413","78","18","9","1","1","11,214","4,250","2,711","2,109","1,625","408","83","17","9","1","1","11,234","4,270","2,728","2,100","1,612","416","82","15","9","1","1"
"서울특별시 구로구 (1153000000)","172,241","59,837","36,535","33,249","32,036","8,088","1,866","445","126","34","25","172,374","60,146","36,596","33,237","31,889","8,045","1,837","443","120","36","25","172,272","60,092","36,547","33,339","31,805","8,044","1,829","431","123","37","25","172,244","60,096","36,630","33,361","31,739","7,982","1,820","426","129","36","25","172,124","60,066","36,724","33,324","31,675","7,903","1,822","425","126","37","22","172,050","60,038","36,813","33,293","31,586","7,893","1,817","426","124","37","23","172,121","60,225","36,890","33,213","31,495","7,874","1,823","420","125","34","22","171,978","60,257","36,993","33,156","31,331","7,838","1,817","411","121","33","21","171,861","60,394","36,958","33,140","31,140","7,805","1,837","415","119","31","22","171,776","60,463","36,995","33,008","31,129","7,778","1,814","413","124","30","22","171,684","60,551","37,024","33,002","30,971","7,747","1,797","411","125","33","23","171,570","60,669","37,054","32,991","30,792","7,686","1,788","408","128","33","21"
"서울특별시 구로구 신도림동(1153051000)","13,262","2,649","2,677","3,322","3,559","804","183","46","12","6","4","13,250","2,677","2,680","3,291","3,554","803","174","50","11","6","4","13,236","2,653","2,679","3,299","3,565","805","167","48","10","6","4","13,261","2,665","2,705","3,310","3,543","803","165","48","12","6","4","13,271","2,690","2,725","3,287","3,546","788","168","46","12","6","3","13,271","2,683","2,721","3,294","3,557","783","167","46","12","5","3","13,280","2,682","2,744","3,295","3,548","782","163","45","13","5","3","13,279","2,689","2,753","3,286","3,542","778","166","46","11","5","3","13,274","2,685","2,748","3,307","3,528","771","172","45","10","5","3","13,252","2,696","2,740","3,287","3,510","781","174","46","10","5","3","13,247","2,697","2,735","3,297","3,498","783","170","49","10","5","3","13,263","2,694","2,759","3,292","3,500","775","179","46","12","4","2"
"서울특별시 구로구 구로제1동(1153052000)","7,809","1,543","1,656","1,841","2,218","441","78","24","5","3","0","7,805","1,551","1,664","1,838","2,205","436","81","21","5","4","0","7,808","1,564","1,649","1,851","2,196","432","85","21","6","4","0","7,816","1,572","1,647","1,867","2,191","426","83","21","7","2","0","7,815","1,576","1,645","1,877","2,181","423","84","20","7","2","0","7,817","1,575","1,653","1,876","2,173","429","83","19","7","2","0","7,815","1,580","1,650","1,883","2,165","426","86","17","8","0","0","7,824","1,611","1,651","1,864","2,169","422","81","18","8","0","0","7,826","1,622","1,656","1,864","2,153","426","79","18","8","0","0","7,843","1,641","1,672","1,861","2,147","421","75","18","8","0","0","7,853","1,655","1,675","1,859","2,140","422","75","19","8","0","0","7,853","1,656","1,676","1,865","2,126","429","74","19","8","0","0"
"서울특별시 구로구 구로제2동(1153053000)","13,220","6,029","2,865","2,055","1,671","440","111","35","9","4","1","13,210","6,028","2,876","2,050","1,667","433","108","35","8","4","1","13,190","6,020","2,865","2,057","1,646","441","114","33","9","4","1","13,156","6,008","2,865","2,055","1,635","431","114","33","10","4","1","13,113","5,989","2,870","2,053","1,617","424","110","35","10","4","1","13,103","5,991","2,871","2,055","1,606","421","110","36","9","3","1","13,099","6,000","2,883","2,036","1,608","411","112","35","10","3","1","13,102","6,024","2,883","2,021","1,596","419","111","35","9","3","1","13,068","6,025","2,881","2,024","1,566","417","109","33","9","3","1","13,059","6,032","2,878","2,022","1,566","409","106","32","10","3","1","13,034","6,019","2,878","2,012","1,571","406","101","33","10","3","1","13,002","6,010","2,876","2,021","1,549","403","97","32","10","3","1"
"서울특별시 구로구 구로제3동(1153054000)","13,810","7,831","2,162","1,799","1,513","379","84","27","14","0","1","13,869","7,910","2,147","1,810","1,503","375","82","27","14","0","1","13,917","7,963","2,141","1,821","1,496","372","82","27","13","1","1","13,884","7,945","2,151","1,816","1,486","365","81","26","12","1","1","13,838","7,892","2,162","1,819","1,486","358","82","25","12","1","1","13,814","7,877","2,164","1,806","1,481","363","83","26","12","1","1","13,799","7,865","2,186","1,793","1,476","358","84","24","11","1","1","13,769","7,831","2,203","1,789","1,461","368","82","22","11","1","1","13,736","7,822","2,192","1,787","1,462","357","80","23","11","1","1","13,707","7,804","2,184","1,779","1,465","359","82","20","13","0","1","13,667","7,792","2,173","1,757","1,464","365","78","23","13","1","1","13,638","7,783","2,168","1,760","1,449","363","78","22","13","1","1"
"서울특별시 구로구 구로제4동(1153055000)","11,200","5,013","2,551","1,834","1,395","302","75","22","7","1","0","11,182","5,001","2,557","1,833","1,380","305","77","21","7","1","0","11,143","4,976","2,556","1,841","1,362","304","75","21","7","1","0","11,121","4,955","2,545","1,855","1,358","306","75","17","9","1","0","11,066","4,927","2,548","1,838","1,339","312","74","18","9","1","0","11,016","4,894","2,557","1,828","1,329","309","71","18","9","1","0","11,006","4,910","2,547","1,815","1,325","308","74","17","9","1","0","10,959","4,881","2,548","1,801","1,323","307","73","16","9","1","0","10,940","4,877","2,546","1,801","1,308","310","71","18","8","1","0","10,929","4,876","2,552","1,785","1,312","305","73","16","9","1","0","10,894","4,861","2,546","1,783","1,306","299","72","17","9","1","0","10,848","4,846","2,537","1,785","1,288","295","71","16","8","2","0"
"서울특별시 구로구 구로제5동(1153056000)","14,203","6,230","2,735","2,367","2,156","528","133","30","19","3","2","14,249","6,308","2,734","2,370","2,123","531","128","30","19","3","3","14,248","6,300","2,743","2,382","2,114","524","129","31","19","3","3","14,252","6,314","2,755","2,378","2,108","511","131","31","18","3","3","14,254","6,306","2,779","2,363","2,125","497","130","34","14","4","2","14,266","6,333","2,783","2,367","2,105","497","125","35","15","4","2","14,276","6,349","2,774","2,368","2,100","504","125","37","15","3","1","14,245","6,342","2,782","2,365","2,087","493","120","38","13","4","1","14,254","6,362","2,782","2,369","2,082","483","120","39","12","4","1","14,239","6,352","2,792","2,361","2,081","480","116","41","12","3","1","14,254","6,377","2,791","2,369","2,065","473","120","42","13","3","1","14,270","6,401","2,785","2,391","2,043","468","125","41","13","2","1"
"서울특별시 구로구 가리봉동(1153059500)","6,143","3,807","1,092","629","452","126","28","6","1","0","2","6,167","3,834","1,103","624","446","124","27","6","1","0","2","6,128","3,807","1,096","624","440","127","25","6","1","0","2","6,119","3,823","1,078","627","430","130","22","6","1","0","2","6,096","3,816","1,067","628","429","124","23","6","1","0","2","6,080","3,811","1,068","616","428","124","24","6","1","0","2","6,077","3,811","1,079","607","427","122","21","7","1","0","2","6,042","3,793","1,071","610","418","120","21","6","1","0","2","6,011","3,781","1,070","596","415","118","22","6","1","0","2","5,992","3,774","1,069","591","408","119","22","6","1","0","2","5,969","3,766","1,071","580","402","119","22","5","2","0","2","5,957","3,781","1,061","572","397","117","21","4","2","0","2"
"서울특별시 구로구 고척제1동(1153072000)","9,604","2,708","2,081","1,999","2,186","474","123","25","5","3","0","9,618","2,727","2,088","2,004","2,174","475","116","26","4","4","0","9,594","2,703","2,089","2,011","2,166","479","114","25","3","4","0","9,569","2,695","2,073","2,018","2,154","481","115","26","3","4","0","9,565","2,694","2,085","2,013","2,148","478","116","23","4","4","0","9,554","2,703","2,080","2,010","2,140","471","118","22","5","5","0","9,546","2,720","2,060","2,019","2,130","463","122","23","5","4","0","9,558","2,723","2,068","2,035","2,120","456","123","24","5","4","0","9,545","2,733","2,040","2,046","2,105","462","128","22","5","4","0","9,524","2,735","2,030","2,037","2,110","458","122","24","5","3","0","9,528","2,732","2,062","2,018","2,109","457","118","24","5","3","0","9,510","2,726","2,060","2,010","2,111","453","117","24","6","3","0"
"서울특별시 구로구 고척제2동(1153073000)","11,696","3,557","2,438","2,425","2,472","606","160","32","5","1","0","11,685","3,554","2,450","2,425","2,462","601","155","32","6","0","0","11,687","3,562","2,444","2,431","2,460","602","151","30","7","0","0","11,711","3,565","2,469","2,427","2,465","605","143","30","7","0","0","11,726","3,573","2,480","2,428","2,471","598","138","32","6","0","0","11,714","3,564","2,501","2,413","2,470","591","138","31","6","0","0","11,725","3,593","2,514","2,403","2,450","589","139","31","6","0","0","11,727","3,593","2,527","2,412","2,437","588","136","28","6","0","0","11,739","3,590","2,530","2,426","2,432","586","139","30","6","0","0","11,732","3,568","2,544","2,438","2,429","580","137","30","6","0","0","11,721","3,562","2,548","2,442","2,412","589","136","24","6","1","1","11,735","3,572","2,560","2,455","2,398","581","136","26","5","1","1"
"서울특별시 구로구 개봉제1동(1153074000)","14,100","4,522","3,196","2,797","2,666","725","152","29","8","4","1","14,126","4,548","3,196","2,812","2,650","727","154","28","7","3","1","14,108","4,542","3,188","2,804","2,649","732","152","30","7","3","1","14,098","4,551","3,189","2,789","2,645","727","156","30","7","3","1","14,044","4,531","3,200","2,757","2,639","719","156","31","7","3","1","14,042","4,524","3,222","2,756","2,617","725","153","35","6","3","1","14,051","4,545","3,223","2,753","2,609","726","152","33","6","3","1","14,043","4,540","3,240","2,753","2,604","713","150","33","6","3","1","14,000","4,530","3,245","2,729","2,598","699","154","34","7","3","1","13,990","4,535","3,251","2,701","2,612","692","153","35","7","3","1","13,985","4,554","3,245","2,715","2,588","687","152","33","7","3","1","13,976","4,581","3,245","2,711","2,570","667","158","33","7","3","1"
"서울특별시 구로구 개봉제2동(1153075000)","12,848","3,105","3,044","2,981","2,779","704","177","47","8","1","2","12,849","3,121","3,067","2,966","2,766","692","181","46","7","1","2","12,858","3,127","3,069","2,975","2,764","686","183","44","7","1","2","12,851","3,120","3,076","2,983","2,761","675","183","43","7","1","2","12,860","3,122","3,080","3,004","2,754","669","181","40","7","1","2","12,855","3,132","3,072","3,001","2,747","672","181","39","8","1","2","12,890","3,146","3,098","2,993","2,742","672","185","41","9","2","2","12,882","3,161","3,111","2,973","2,732","669","183","41","8","2","2","12,847","3,160","3,097","2,949","2,724","675","188","41","9","2","2","12,832","3,153","3,091","2,940","2,732","680","182","40","10","2","2","12,812","3,148","3,090","2,942","2,713","682","183","40","9","3","2","12,789","3,145","3,090","2,931","2,713","679","175","40","11","3","2"
"서울특별시 구로구 개봉제3동(1153076000)","8,491","2,283","2,002","1,905","1,755","428","97","16","4","1","0","8,493","2,276","2,013","1,896","1,758","436","92","18","3","1","0","8,529","2,295","2,013","1,920","1,754","434","94","14","4","1","0","8,585","2,308","2,036","1,935","1,761","427","98","15","3","2","0","8,610","2,329","2,035","1,956","1,745","425","100","15","3","2","0","8,611","2,338","2,030","1,949","1,753","421","100","14","3","2","1","8,604","2,347","2,042","1,930","1,744","425","96","15","2","2","1","8,616","2,372","2,050","1,932","1,720","428","94","16","2","1","1","8,614","2,383","2,060","1,925","1,704","428","95","16","2","0","1","8,616","2,385","2,063","1,934","1,701","424","91","15","2","0","1","8,649","2,397","2,089","1,952","1,686","417","91","14","2","0","1","8,643","2,403","2,096","1,958","1,667","412","89","14","2","1","1"
"서울특별시 구로구 오류제1동(1153077000)","9,612","4,044","2,024","1,642","1,380","404","90","17","7","0","4","9,634","4,062","2,041","1,637","1,377","396","91","18","7","1","4","9,639","4,070","2,039","1,648","1,372","390","89","19","7","1","4","9,640","4,075","2,043","1,637","1,377","392","86","18","7","1","4","9,651","4,087","2,047","1,637","1,381","383","86","18","7","1","4","9,649","4,094","2,058","1,628","1,368","384","88","17","7","1","4","9,667","4,130","2,050","1,625","1,365","381","87","16","8","0","5","9,673","4,163","2,041","1,623","1,353","378","88","14","8","1","4","9,662","4,185","2,016","1,636","1,332","380","88","12","8","0","5","9,656","4,194","2,007","1,634","1,326","379","91","12","7","1","5","9,631","4,204","1,987","1,638","1,312","370","97","11","6","1","5","9,619","4,194","1,999","1,629","1,309","372","90","14","6","2","4"
"서울특별시 구로구 오류제2동(1153078000)","16,519","4,026","3,726","3,470","3,804","1,151","254","58","19","4","7","16,500","4,049","3,691","3,490","3,791","1,145","250","54","19","4","7","16,447","4,016","3,682","3,479","3,784","1,152","251","53","19","4","7","16,428","4,005","3,677","3,483","3,781","1,149","249","52","21","4","7","16,445","4,030","3,682","3,480","3,768","1,148","253","53","21","4","6","16,464","4,015","3,696","3,515","3,753","1,147","255","54","19","4","6","16,477","4,023","3,700","3,514","3,748","1,153","256","54","19","5","5","16,459","4,024","3,710","3,507","3,729","1,141","268","51","20","4","5","16,577","4,147","3,737","3,496","3,718","1,131","265","54","20","4","5","16,621","4,209","3,756","3,466","3,712","1,132","262","54","21","4","5","16,644","4,257","3,763","3,461","3,698","1,124","256","54","21","5","5","16,677","4,309","3,787","3,444","3,682","1,120","251","54","21","4","5"
"서울특별시 구로구 수궁동(1153079000)","9,724","2,490","2,286","2,183","2,030","576","121","31","3","3","1","9,737","2,500","2,289","2,191","2,033","566","121","31","2","4","0","9,740","2,494","2,294","2,196","2,037","564","118","29","4","4","0","9,753","2,495","2,321","2,181","2,044","554","119","30","5","4","0","9,770","2,504","2,319","2,184","2,046","557","121","29","6","4","0","9,794","2,504","2,337","2,179","2,059","556","121","28","5","5","0","9,809","2,524","2,340","2,179","2,058","554","121","25","3","5","0","9,800","2,510","2,355","2,185","2,040","558","121","23","4","4","0","9,768","2,492","2,358","2,185","2,013","562","127","24","3","4","0","9,784","2,509","2,366","2,172","2,018","559","128","24","3","5","0","9,796","2,530","2,371","2,177","2,007","554","126","23","4","4","0","9,790","2,568","2,355","2,167","1,990","552","127","23","4","4","0"
"서울특별시 금천구 (1154500000)","104,855","43,063","21,625","18,219","16,528","4,112","984","225","57","26","16","105,045","43,181","21,727","18,224","16,493","4,114","987","224","58","21","16","105,146","43,261","21,772","18,241","16,453","4,111","994","219","57","22","16","105,290","43,388","21,829","18,263","16,395","4,111","989","220","57","21","17","105,484","43,536","21,975","18,213","16,372","4,085","987","217","61","21","17","105,628","43,702","22,016","18,272","16,287","4,054","982","219","58","23","15","105,753","43,882","22,103","18,263","16,182","4,036","972","217","59","23","16","105,812","44,025","22,102","18,267","16,125","3,995","979","222","56","25","16","105,862","44,189","22,080","18,273","16,072","3,966","967","218","54","27","16","105,889","44,229","22,114","18,280","16,042","3,952","956","221","53","26","16","105,976","44,363","22,164","18,239","15,980","3,952","955","230","52","25","16","106,066","44,496","22,240","18,232","15,903","3,926","953","222","55","23","16"
"서울특별시 금천구 가산동(1154551000)","11,762","7,833","1,654","1,112","900","194","58","7","4","0","0","11,737","7,825","1,653","1,106","891","195","55","9","3","0","0","11,785","7,872","1,659","1,107","888","194","52","10","3","0","0","11,847","7,942","1,655","1,104","882","194","57","9","3","1","0","11,917","8,018","1,657","1,105","870","194","59","9","3","2","0","11,962","8,062","1,660","1,114","861","193","59","8","3","2","0","12,021","8,116","1,668","1,116","854","196","58","8","3","2","0","12,095","8,180","1,668","1,133","843","199","60","8","2","2","0","12,109","8,198","1,662","1,134","843","203","59","7","1","2","0","12,077","8,166","1,660","1,136","839","207","59","7","1","2","0","12,097","8,180","1,681","1,124","839","204","57","8","1","3","0","12,169","8,244","1,686","1,133","834","204","56","7","2","3","0"
"서울특별시 금천구 독산제1동(1154561000)","16,353","7,547","2,984","2,513","2,476","625","163","25","10","3","7","16,650","7,637","3,049","2,558","2,559","640","161","27","10","2","7","16,732","7,634","3,075","2,579","2,591","640","167","27","9","3","7","16,825","7,683","3,097","2,597","2,603","637","160","30","9","2","7","16,901","7,734","3,123","2,607","2,599","629","160","31","9","2","7","16,904","7,731","3,134","2,625","2,582","625","159","31","9","3","5","16,948","7,770","3,164","2,621","2,566","623","156","30","11","2","5","16,953","7,792","3,163","2,637","2,544","613","156","29","11","3","5","16,942","7,810","3,152","2,657","2,512","605","156","30","11","4","5","17,052","7,859","3,167","2,686","2,532","603","158","30","9","3","5","17,138","7,914","3,181","2,684","2,548","608","156","31","8","3","5","17,229","7,964","3,208","2,694","2,545","613","158","31","10","1","5"
"서울특별시 금천구 독산제2동(1154562000)","9,462","3,800","2,036","1,741","1,439","345","77","19","2","2","1","9,462","3,811","2,050","1,737","1,422","338","80","19","2","2","1","9,477","3,829","2,051","1,735","1,421","341","80","16","2","1","1","9,486","3,831","2,071","1,733","1,416","338","78","15","2","1","1","9,486","3,837","2,078","1,721","1,411","341","76","17","3","1","1","9,477","3,852","2,067","1,726","1,396","338","77","16","3","1","1","9,481","3,864","2,076","1,726","1,383","334","78","16","2","1","1","9,465","3,850","2,086","1,723","1,382","324","80","17","1","1","1","9,487","3,869","2,096","1,726","1,379","321","77","15","1","2","1","9,499","3,878","2,109","1,722","1,377","316","78","15","1","2","1","9,491","3,896","2,105","1,715","1,362","315","79","15","1","2","1","9,485","3,893","2,115","1,708","1,361","310","79","15","1","2","1"
"서울특별시 금천구 독산제3동(1154563000)","12,116","5,231","2,581","2,078","1,696","410","95","18","4","3","0","12,082","5,212","2,588","2,070","1,686","407","95","17","4","3","0","12,049","5,194","2,584","2,066","1,672","412","96","17","5","3","0","12,030","5,179","2,584","2,069","1,656","422","94","17","6","3","0","12,040","5,163","2,606","2,065","1,662","423","95","17","7","2","0","12,080","5,178","2,639","2,063","1,666","413","96","16","6","3","0","12,081","5,186","2,647","2,056","1,661","408","97","16","7","3","0","12,079","5,192","2,645","2,059","1,652","406","97","18","7","3","0","12,086","5,223","2,640","2,054","1,640","405","95","19","7","3","0","12,092","5,237","2,642","2,057","1,635","399","94","17","8","3","0","12,131","5,256","2,658","2,077","1,618","397","95","19","8","3","0","12,125","5,285","2,657","2,049","1,613","396","96","18","8","3","0"
"서울특별시 금천구 독산제4동(1154564000)","7,679","3,088","1,668","1,402","1,159","264","72","20","3","2","1","7,673","3,091","1,670","1,404","1,144","265","72","21","3","2","1","7,657","3,087","1,675","1,404","1,124","271","69","21","3","2","1","7,653","3,096","1,681","1,398","1,112","269","71","20","3","2","1","7,638","3,077","1,695","1,386","1,117","267","70","20","3","2","1","7,643","3,077","1,704","1,394","1,104","267","70","21","3","2","1","7,663","3,090","1,697","1,412","1,101","264","73","20","3","2","1","7,687","3,117","1,700","1,411","1,096","264","73","20","3","2","1","7,695","3,137","1,696","1,405","1,094","263","76","19","2","2","1","7,681","3,135","1,693","1,395","1,089","271","73","20","2","2","1","7,678","3,137","1,689","1,383","1,090","278","75","21","3","1","1","7,677","3,131","1,706","1,380","1,083","278","74","19","4","1","1"
"서울특별시 금천구 시흥제1동(1154567000)","15,350","5,653","3,407","2,842","2,629","640","126","44","2","3","4","15,353","5,673","3,417","2,843","2,600","639","129","43","3","2","4","15,325","5,675","3,411","2,841","2,577","644","124","44","3","2","4","15,359","5,707","3,422","2,845","2,562","645","126","45","1","2","4","15,418","5,749","3,452","2,825","2,572","644","128","40","1","4","3","15,429","5,779","3,439","2,827","2,561","648","128","39","1","4","3","15,459","5,840","3,444","2,818","2,545","639","127","37","1","5","3","15,436","5,856","3,423","2,809","2,548","627","128","36","1","5","3","15,458","5,888","3,424","2,805","2,543","629","123","36","2","5","3","15,461","5,915","3,426","2,804","2,527","622","118","38","3","5","3","15,451","5,934","3,410","2,805","2,508","622","121","41","3","4","3","15,406","5,932","3,403","2,804","2,482","614","119","42","3","4","3"
"서울특별시 금천구 시흥제2동(1154568000)","8,586","1,909","1,910","1,911","2,093","544","155","49","8","6","1","8,570","1,901","1,921","1,905","2,078","546","159","46","9","4","1","8,567","1,909","1,912","1,905","2,086","537","162","43","7","5","1","8,551","1,903","1,903","1,917","2,078","534","159","43","8","4","2","8,549","1,900","1,923","1,910","2,070","531","160","41","9","3","2","8,553","1,912","1,929","1,913","2,061","525","158","43","7","3","2","8,551","1,903","1,940","1,915","2,054","527","156","43","7","3","3","8,550","1,913","1,926","1,933","2,042","526","152","44","7","4","3","8,553","1,916","1,947","1,926","2,034","521","151","43","8","4","3","8,550","1,923","1,943","1,920","2,041","517","146","45","8","4","3","8,530","1,914","1,959","1,893","2,042","517","144","45","9","4","3","8,548","1,922","1,980","1,889","2,035","519","143","44","9","4","3"
