"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"대구광역시 동구 신암2동(2714052000)","5,018","1,407","1,151","1,185","995","216","46","13","4","0","1","4,996","1,403","1,146","1,175","992","215","48","13","3","0","1","4,989","1,411","1,140","1,168","988","216","51","11","2","1","1","5,005","1,416","1,142","1,173","995","214","50","11","2","1","1","4,993","1,405","1,133","1,165","1,012","211","53","10","2","1","1","5,002","1,412","1,125","1,163","1,022","213","53","10","2","1","1","5,004","1,410","1,133","1,151","1,029","216","51","10","2","1","1","5,003","1,414","1,135","1,149","1,028","214","49","10","2","1","1","5,002","1,417","1,143","1,142","1,022","217","48","10","1","1","1","4,977","1,404","1,138","1,144","1,018","214","44","12","1","1","1","4,969","1,400","1,136","1,139","1,020","214","47","9","2","1","1","4,959","1,407","1,130","1,135","1,010","214","49","10","2","1","1"
"대구광역시 동구 신암3동(2714053000)","4,428","1,907","1,037","713","579","146","40","3","3","0","0","4,444","1,925","1,040","719","571","144","39","3","2","1","0","4,429","1,923","1,035","726","556","145","38","3","3","0","0","4,409","1,923","1,030","718","547","147","38","3","3","0","0","4,367","1,906","1,010","715","548","144","38","3","3","0","0","4,327","1,902","993","710","533","144","37","5","3","0","0","4,279","1,882","982","705","527","136","39","5","3","0","0","4,210","1,847","965","691","521","141","36","6","3","0","0","4,076","1,772","931","676","513","138","37","6","3","0","0","3,972","1,731","895","670","497","132","38","5","4","0","0","3,920","1,699","890","664","487","132","38","6","4","0","0","3,899","1,687","892","669","476","126","39","6","4","0","0"
"대구광역시 동구 신암4동(2714054000)","8,526","3,755","1,925","1,413","1,065","285","64","15","2","1","1","8,532","3,766","1,929","1,424","1,051","280","63","15","2","1","1","8,492","3,735","1,926","1,432","1,037","283","61","14","2","1","1","8,468","3,726","1,919","1,415","1,045","282","63","14","2","1","1","8,478","3,736","1,932","1,403","1,052","276","61","14","2","1","1","8,487","3,757","1,925","1,406","1,050","268","62","14","3","1","1","8,500","3,766","1,934","1,406","1,047","267","64","12","2","1","1","8,489","3,773","1,942","1,387","1,040","271","61","11","2","1","1","8,503","3,800","1,939","1,379","1,038","274","58","12","1","1","1","8,522","3,804","1,962","1,382","1,030","273","55","12","2","1","1","8,532","3,821","1,944","1,392","1,026","276","58","10","2","2","1","8,518","3,814","1,944","1,382","1,030","272","60","12","2","1","1"
"대구광역시 동구 신암5동(2714054100)","3,646","1,277","916","696","560","148","40","5","3","1","0","3,651","1,276","918","699","567","144","39","4","3","1","0","3,651","1,287","909","703","565","142","37","4","3","1","0","3,658","1,294","899","704","575","140","36","6","3","1","0","3,663","1,299","915","692","573","137","37","6","3","1","0","3,665","1,302","916","695","565","140","37","6","3","1","0","3,666","1,299","924","697","560","139","36","7","3","1","0","3,655","1,293","920","702","554","139","38","5","3","1","0","3,660","1,310","922","697","548","137","36","7","2","1","0","3,658","1,311","936","687","546","136","33","7","2","0","0","3,648","1,311","932","681","546","134","33","9","2","0","0","3,640","1,318","925","686","531","132","37","9","2","0","0"
"대구광역시 동구 신천1.2동(2714055500)","6,135","1,923","1,480","1,325","1,066","266","55","15","4","1","0","6,141","1,930","1,483","1,323","1,069","262","53","16","4","1","0","6,135","1,937","1,472","1,333","1,057","264","53","15","4","0","0","6,125","1,936","1,474","1,336","1,036","268","54","17","4","0","0","6,116","1,939","1,457","1,339","1,039","269","51","18","4","0","0","6,120","1,937","1,480","1,312","1,054","261","52","21","3","0","0","6,134","1,953","1,479","1,309","1,060","261","50","20","2","0","0","6,154","1,975","1,467","1,316","1,062","260","52","20","2","0","0","6,167","1,995","1,468","1,308","1,063","258","53","20","2","0","0","6,172","2,007","1,481","1,290","1,063","255","55","19","2","0","0","6,152","2,010","1,477","1,281","1,054","253","55","20","2","0","0","6,151","2,021","1,461","1,302","1,035","255","57","18","2","0","0"
"대구광역시 동구 신천3동(2714057000)","5,022","1,659","1,033","1,027","943","264","75","16","3","1","1","5,027","1,651","1,044","1,014","956","268","74","16","3","1","0","5,027","1,647","1,049","1,021","949","266","78","13","3","1","0","5,016","1,641","1,050","1,028","940","261","80","13","2","1","0","5,005","1,635","1,047","1,025","943","263","80","9","2","1","0","4,994","1,635","1,045","1,024","945","251","81","9","3","1","0","5,003","1,642","1,051","1,012","957","251","77","10","2","1","0","5,004","1,644","1,048","1,015","953","254","74","13","2","1","0","4,992","1,649","1,044","1,013","953","249","68","13","2","1","0","4,969","1,646","1,042","997","947","253","67","14","2","1","0","4,956","1,648","1,031","999","943","251","66","15","2","1","0","4,940","1,648","1,041","985","938","241","69","15","2","1","0"
"대구광역시 동구 신천4동(2714058000)","4,483","2,036","1,040","720","525","119","32","7","1","2","1","4,566","2,105","1,055","725","518","119","33","7","1","2","1","4,669","2,190","1,070","725","526","114","33","8","0","2","1","4,717","2,230","1,089","721","522","111","31","9","1","2","1","4,761","2,272","1,085","730","521","111","27","11","1","2","1","4,789","2,292","1,101","724","515","112","30","11","1","2","1","4,819","2,335","1,091","731","506","111","30","11","1","2","1","4,842","2,363","1,093","721","507","110","32","12","1","2","1","4,889","2,401","1,102","725","499","112","33","13","1","2","1","4,900","2,413","1,103","729","495","112","31","13","1","2","1","4,902","2,431","1,092","729","489","114","30","13","1","2","1","4,884","2,426","1,088","718","495","111","30","13","1","2","0"
"대구광역시 동구 효목1동(2714059000)","6,993","2,681","1,665","1,190","1,039","321","79","17","1","0","0","6,999","2,684","1,676","1,200","1,024","319","74","19","3","0","0","6,972","2,663","1,689","1,189","1,021","312","75","20","3","0","0","6,987","2,688","1,683","1,186","1,013","316","77","20","4","0","0","6,981","2,682","1,692","1,189","1,003","316","76","19","4","0","0","6,990","2,698","1,688","1,195","995","317","77","17","3","0","0","7,006","2,716","1,677","1,195","1,004","315","78","18","3","0","0","7,008","2,706","1,691","1,191","1,009","310","79","18","4","0","0","7,009","2,724","1,692","1,183","1,001","311","78","17","3","0","0","6,992","2,727","1,701","1,174","978","314","80","15","3","0","0","6,997","2,735","1,707","1,172","976","303","84","17","3","0","0","7,006","2,748","1,698","1,186","967","304","85","15","3","0","0"
"대구광역시 동구 효목2동(2714060000)","7,230","2,566","1,725","1,390","1,163","294","71","13","6","2","0","7,249","2,589","1,721","1,398","1,147","303","67","15","6","2","1","7,250","2,595","1,717","1,398","1,146","304","68","13","6","2","1","7,262","2,610","1,725","1,398","1,141","298","68","14","5","2","1","7,291","2,635","1,708","1,417","1,146","295","72","11","5","2","0","7,281","2,625","1,720","1,409","1,152","288","68","13","5","1","0","7,277","2,627","1,729","1,411","1,140","284","68","12","5","1","0","7,257","2,617","1,726","1,413","1,131","282","70","12","5","1","0","7,259","2,614","1,731","1,407","1,143","277","68","14","4","1","0","7,234","2,606","1,708","1,418","1,139","279","68","11","4","1","0","7,213","2,602","1,702","1,405","1,142","273","72","12","4","1","0","7,215","2,612","1,687","1,417","1,145","263","74","12","4","1","0"
"대구광역시 동구 도평동(2714061500)","2,194","752","545","381","357","124","30","5","0","0","0","2,197","763","541","374","368","120","26","5","0","0","0","2,205","777","542","367","370","119","26","4","0","0","0","2,210","775","546","374","363","120","28","4","0","0","0","2,226","777","554","379","366","120","26","4","0","0","0","2,222","780","560","374","359","120","25","4","0","0","0","2,212","779","559","375","352","117","26","4","0","0","0","2,203","771","566","370","352","115","25","4","0","0","0","2,211","788","565","368","347","115","24","4","0","0","0","2,208","794","558","374","341","113","24","4","0","0","0","2,199","791","558","370","341","111","24","4","0","0","0","2,183","784","560","369","333","110","23","4","0","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","9,302","2,276","2,042","2,034","2,243","551","120","24","10","1","1","9,323","2,281","2,044","2,042","2,244","557","119","25","8","1","2","9,360","2,289","2,053","2,060","2,233","567","124","25","7","1","1","9,376","2,292","2,075","2,035","2,250","567","123","26","6","1","1","9,405","2,300","2,100","2,030","2,255","566","122","25","6","0","1","9,442","2,327","2,107","2,036","2,254","561","121","29","6","0","1","9,498","2,371","2,111","2,040","2,259","563","118","30","5","0","1","9,513","2,398","2,112","2,027","2,247","575","118","28","6","1","1","9,519","2,399","2,116","2,036","2,244","567","123","26","6","1","1","9,548","2,426","2,116","2,042","2,245","569","117","25","6","1","1","9,555","2,427","2,120","2,048","2,240","570","116","24","9","0","1","9,547","2,435","2,107","2,052","2,233","570","116","24","8","1","1"
"대구광역시 동구 지저동(2714064000)","4,758","1,731","1,128","898","728","196","58","14","5","0","0","4,755","1,745","1,120","891","732","193","55","14","5","0","0","4,749","1,749","1,123","883","730","187","59","13","5","0","0","4,757","1,769","1,128","878","722","184","58","13","5","0","0","4,762","1,785","1,130","871","720","183","55","13","5","0","0","4,776","1,805","1,131","865","723","180","56","11","5","0","0","4,785","1,822","1,131","864","718","177","57","11","5","0","0","4,792","1,820","1,137","877","709","178","55","11","5","0","0","4,797","1,812","1,140","892","701","176","59","12","5","0","0","4,797","1,810","1,139","900","695","178","56","14","5","0","0","4,786","1,817","1,127","901","690","174","58","14","5","0","0","4,782","1,813","1,139","891","690","171","58","15","5","0","0"
"대구광역시 동구 동촌동(2714065500)","6,169","2,277","1,469","1,157","908","250","77","18","7","2","4","6,221","2,284","1,469","1,171","931","259","76","18","7","2","4","6,299","2,311","1,491","1,189","937","266","73","19","9","2","2","6,378","2,348","1,495","1,201","960","266","77","20","7","2","2","6,418","2,345","1,512","1,217","962","273","77","21","7","3","1","6,458","2,348","1,529","1,222","970","279","78","21","7","3","1","6,541","2,366","1,545","1,244","993","282","78","21","8","2","2","6,616","2,400","1,579","1,246","997","285","72","23","9","3","2","6,638","2,410","1,589","1,244","1,003","284","73","21","9","3","2","6,665","2,422","1,596","1,252","1,000","285","76","20","10","2","2","6,685","2,434","1,595","1,272","987","286","82","18","7","2","2","6,702","2,449","1,602","1,272","981","289","80","16","8","3","2"
"대구광역시 동구 방촌동(2714067000)","7,896","1,993","1,925","1,717","1,699","421","108","26","5","1","1","7,867","1,983","1,925","1,732","1,673","414","107","25","6","1","1","7,860","1,983","1,908","1,744","1,678","414","101","25","5","1","1","7,845","1,981","1,904","1,743","1,669","414","100","28","4","1","1","7,863","2,002","1,909","1,735","1,667","410","107","26","5","1","1","7,885","2,018","1,931","1,730","1,666","402","107","24","5","1","1","7,890","2,031","1,925","1,717","1,674","403","107","26","4","2","1","7,878","2,029","1,917","1,725","1,663","402","108","27","4","2","1","7,892","2,043","1,915","1,735","1,652","407","107","25","5","2","1","7,903","2,064","1,902","1,754","1,637","405","109","24","5","2","1","7,912","2,076","1,901","1,749","1,636","408","114","21","4","2","1","7,898","2,065","1,918","1,741","1,636","399","111","21","4","2","1"
"대구광역시 동구 해안동(2714068500)","7,382","2,520","1,709","1,408","1,217","398","100","23","4","2","1","7,371","2,511","1,707","1,422","1,210","393","98","23","5","1","1","7,375","2,527","1,723","1,421","1,203","374","97","21","7","1","1","7,373","2,524","1,724","1,422","1,192","383","98","21","7","1","1","7,380","2,533","1,744","1,402","1,187","388","96","23","5","1","1","7,366","2,552","1,730","1,407","1,170","385","93","22","5","1","1","7,358","2,554","1,741","1,402","1,147","391","95","21","5","1","1","7,363","2,571","1,745","1,384","1,149","392","93","22","5","1","1","7,348","2,570","1,737","1,379","1,147","389","94","24","6","1","1","7,358","2,576","1,762","1,355","1,151","388","96","22","5","2","1","7,344","2,568","1,770","1,353","1,145","381","98","22","5","1","1","7,358","2,580","1,776","1,350","1,147","384","94","20","3","3","1"
"대구광역시 동구 안심1동(2714072000)","18,581","5,871","4,394","3,849","3,360","890","163","44","6","3","1","18,632","5,923","4,396","3,852","3,368","874","167","43","6","2","1","18,617","5,934","4,384","3,836","3,370","875","169","40","6","2","1","18,626","5,953","4,388","3,839","3,358","871","169","39","6","2","1","18,660","5,972","4,391","3,851","3,353","882","164","39","5","2","1","18,702","5,996","4,397","3,847","3,365","886","168","34","6","2","1","18,706","6,029","4,390","3,817","3,370","887","170","33","6","3","1","18,712","6,055","4,404","3,815","3,338","879","179","30","8","3","1","18,739","6,095","4,420","3,801","3,320","882","178","33","7","2","1","18,770","6,118","4,428","3,824","3,307","873","175","33","8","3","1","18,790","6,121","4,453","3,815","3,311","861","183","34","8","3","1","18,921","6,150","4,489","3,836","3,344","869","185","37","7","3","1"
"대구광역시 동구 안심2동(2714073000)","4,244","1,270","1,034","894","755","218","56","12","3","2","0","4,240","1,266","1,037","896","755","215","53","13","3","2","0","4,234","1,264","1,053","881","760","206","51","15","2","2","0","4,232","1,266","1,062","877","756","202","51","14","2","2","0","4,252","1,283","1,071","873","751","203","55","11","3","2","0","4,260","1,300","1,067","871","747","200","58","11","3","3","0","4,289","1,321","1,075","868","750","202","55","13","3","2","0","4,296","1,328","1,070","881","744","203","53","12","3","2","0","4,288","1,327","1,070","876","741","203","54","10","5","2","0","4,288","1,333","1,065","880","738","199","56","9","5","2","1","4,288","1,331","1,068","882","743","194","53","10","5","2","0","4,288","1,326","1,074","877","749","190","54","12","4","2","0"
"대구광역시 동구 안심3.4동(2714074500)","18,077","3,872","3,791","4,116","4,687","1,295","235","60","13","3","5","18,162","3,907","3,802","4,161","4,685","1,278","242","66","14","3","4","18,460","3,962","3,831","4,262","4,771","1,307","244","64","11","3","5","18,576","4,013","3,814","4,288","4,824","1,317","241","61","11","3","4","18,664","4,049","3,825","4,305","4,833","1,326","246","61","12","3","4","18,761","4,065","3,878","4,342","4,847","1,306","245","58","14","3","3","18,861","4,098","3,910","4,390","4,854","1,285","246","57","14","4","3","19,057","4,167","3,948","4,408","4,904","1,302","249","55","15","5","4","19,247","4,251","3,980","4,483","4,914","1,293","247","54","14","7","4","19,367","4,265","4,020","4,535","4,918","1,303","244","54","17","7","4","19,444","4,286","4,040","4,559","4,915","1,313","247","59","15","6","4","19,477","4,287","4,087","4,559","4,900","1,314","249","58","15","4","4"
"대구광역시 동구 공산동(2714076000)","6,339","2,149","1,558","1,119","997","358","121","30","1","1","5","6,345","2,157","1,558","1,119","1,000","352","122","28","3","1","5","6,327","2,149","1,558","1,118","994","350","121","28","3","1","5","6,327","2,151","1,560","1,121","991","348","119","28","3","1","5","6,336","2,167","1,568","1,118","976","347","123","28","3","1","5","6,356","2,181","1,577","1,118","982","341","121","27","3","1","5","6,358","2,185","1,588","1,114","975","335","124","28","3","1","5","6,369","2,187","1,588","1,117","983","330","127","28","3","1","5","6,378","2,192","1,593","1,110","991","331","124","28","3","1","5","6,394","2,200","1,608","1,105","991","331","123","27","3","1","5","6,394","2,191","1,631","1,101","979","340","116","27","3","1","5","6,394","2,184","1,634","1,111","980","337","112","26","4","1","5"
"대구광역시 서구 (2717000000)","90,373","33,230","20,295","17,270","14,648","3,783","880","197","50","13","7","90,367","33,327","20,346","17,235","14,551","3,762","884","195","48","12","7","90,245","33,317","20,388","17,141","14,529","3,714","903","189","45","12","7","90,114","33,414","20,363","17,061","14,448","3,673","899","189","47","13","7","90,082","33,448","20,465","16,989","14,379","3,660","885","189","47","13","7","89,987","33,461","20,539","16,934","14,294","3,637","873","184","46","12","7","89,972","33,531","20,539","16,900","14,278","3,617","861","179","46","14","7","89,999","33,601","20,567","16,896","14,218","3,615","851","186","44","14","7","90,066","33,753","20,635","16,828","14,164","3,580","853","191","42","13","7","90,130","33,870","20,680","16,802","14,105","3,572","847","193","41","14","6","90,026","33,877","20,635","16,843","14,032","3,546","843","190","39","15","6","89,896","33,881","20,635","16,851","13,888","3,537","849","195","41","13","6"
"대구광역시 서구 내당1동(2717051000)","5,171","1,944","1,111","1,017","824","210","52","8","5","0","0","5,186","1,951","1,114","1,025","820","210","52","9","5","0","0","5,169","1,937","1,134","1,002","819","209","56","8","4","0","0","5,158","1,934","1,144","988","810","213","57","8","4","0","0","5,157","1,942","1,147","983","801","215","58","8","3","0","0","5,156","1,954","1,148","979","790","216","58","9","2","0","0","5,129","1,945","1,134","983","795","206","55","9","2","0","0","5,141","1,945","1,141","987","793","210","54","9","2","0","0","5,140","1,954","1,135","979","790","213","56","10","3","0","0","5,152","1,983","1,133","977","782","207","57","9","3","1","0","5,136","1,978","1,126","981","780","201","58","8","3","1","0","5,111","1,958","1,118","997","768","200","57","9","3","1","0"
"대구광역시 서구 내당2.3동(2717052500)","5,296","2,091","1,222","988","735","193","48","15","4","0","0","5,284","2,082","1,226","981","737","189","50","15","4","0","0","5,273","2,065","1,233","989","733","184","49","18","2","0","0","5,271","2,072","1,229","996","729","177","47","18","3","0","0","5,266","2,071","1,235","990","725","176","47","19","3","0","0","5,259","2,064","1,244","978","735","170","47","18","3","0","0","5,257","2,076","1,241","970","732","171","46","19","2","0","0","5,262","2,082","1,246","978","723","171","42","18","2","0","0","5,274","2,097","1,250","980","717","169","42","17","2","0","0","5,295","2,111","1,250","983","717","172","45","15","2","0","0","5,278","2,109","1,244","976","715","169","47","15","2","1","0","5,272","2,114","1,250","974","698","170","46","17","2","1","0"
"대구광역시 서구 내당4동(2717054000)","7,807","2,384","1,869","1,620","1,459","365","81","21","7","0","1","7,805","2,391","1,865","1,630","1,450","358","82","21","7","0","1","7,790","2,393","1,878","1,617","1,440","349","84","21","7","0","1","7,792","2,406","1,872","1,622","1,436","346","82","18","9","0","1","7,773","2,407","1,868","1,619","1,424","342","85","19","8","0","1","7,789","2,416","1,867","1,625","1,432","338","82","20","8","0","1","7,793","2,430","1,865","1,628","1,419","338","83","20","8","1","1","7,792","2,418","1,878","1,621","1,422","336","87","20","8","1","1","7,816","2,428","1,888","1,625","1,431","328","87","21","6","1","1","7,787","2,409","1,886","1,624","1,423","330","87","21","5","1","1","7,786","2,392","1,900","1,638","1,412","331","84","22","5","1","1","7,770","2,382","1,898","1,645","1,401","329","87","22","4","1","1"
"대구광역시 서구 비산1동(2717055000)","5,337","2,046","1,226","995","793","212","42","23","0","0","0","5,326","2,042","1,234","991","785","211","41","22","0","0","0","5,312","2,045","1,226","988","781","210","42","19","1","0","0","5,304","2,052","1,226","980","773","213","41","18","1","0","0","5,306","2,055","1,235","976","770","211","41","17","1","0","0","5,292","2,062","1,226","968","768","211","42","14","1","0","0","5,265","2,041","1,231","965","766","210","39","12","1","0","0","5,260","2,055","1,222","958","761","212","38","14","0","0","0","5,263","2,065","1,226","957","755","209","35","16","0","0","0","5,260","2,070","1,222","953","754","207","37","17","0","0","0","5,240","2,067","1,210","953","747","210","38","15","0","0","0","5,234","2,070","1,208","943","756","205","37","15","0","0","0"
"대구광역시 서구 비산2.3동(2717056500)","5,603","2,503","1,260","909","681","186","46","14","2","0","2","5,593","2,512","1,265","899","668","182","49","14","2","0","2","5,572","2,500","1,275","896","663","171","50","13","2","0","2","5,537","2,483","1,271","890","656","171","50","13","1","0","2","5,523","2,483","1,278","880","645","173","48","13","1","0","2","5,497","2,462","1,281","892","632","165","50","12","1","0","2","5,528","2,496","1,282","901","629","159","46","12","1","0","2","5,528","2,499","1,282","910","621","156","44","14","0","0","2","5,515","2,503","1,288","891","614","160","44","12","1","0","2","5,520","2,508","1,299","883","613","158","45","11","1","0","2","5,505","2,506","1,294","884","609","155","44","10","1","0","2","5,491","2,493","1,298","878","607","157","45","10","1","0","2"
"대구광역시 서구 비산4동(2717058000)","4,787","1,581","1,083","993","862","198","58","9","3","0","0","4,783","1,588","1,081","1,000","844","202","56","9","3","0","0","4,778","1,593","1,076","996","844","201","58","7","3","0","0","4,764","1,586","1,077","993","839","197","62","7","3","0","0","4,772","1,589","1,097","984","834","197","61","7","3","0","0","4,774","1,605","1,098","985","821","196","60","6","3","0","0","4,762","1,603","1,101","967","825","197","60","6","3","0","0","4,759","1,608","1,095","966","824","199","58","6","3","0","0","4,761","1,616","1,108","957","822","194","56","5","3","0","0","4,779","1,633","1,107","950","830","199","51","6","3","0","0","4,773","1,642","1,103","951","822","196","51","6","2","0","0","4,774","1,650","1,104","951","814","196","51","6","2","0","0"
"대구광역시 서구 비산5동(2717059000)","3,546","1,529","801","599","472","120","18","4","2","1","0","3,542","1,522","814","586","475","121","18","4","1","1","0","3,531","1,521","810","579","479","119","17","4","1","1","0","3,530","1,523","804","585","473","120","19","4","1","1","0","3,516","1,520","799","583","471","118","19","4","1","1","0","3,514","1,525","795","585","465","120","18","4","1","1","0","3,518","1,531","798","585","466","115","17","4","1","1","0","3,515","1,538","798","580","466","108","20","3","1","1","0","3,514","1,546","805","573","459","107","20","2","1","1","0","3,505","1,551","793","574","458","106","19","2","1","1","0","3,505","1,555","787","573","463","104","19","2","0","2","0","3,518","1,572","785","580","450","109","19","2","0","1","0"
"대구광역시 서구 비산6동(2717060000)","3,893","1,310","950","802","634","157","29","6","4","0","1","3,882","1,319","941","806","621","155","29","6","4","0","1","3,862","1,315","937","803","614","152","30","7","3","0","1","3,856","1,318","942","789","614","151","31","7","3","0","1","3,862","1,324","941","790","614","152","28","9","3","0","1","3,860","1,321","949","785","609","155","28","9","3","0","1","3,874","1,346","945","783","603","154","29","10","3","0","1","3,875","1,350","951","778","601","153","28","11","2","0","1","3,871","1,347","954","777","600","150","29","11","2","0","1","3,876","1,355","956","768","606","149","28","11","2","0","1","3,873","1,367","947","765","603","149","28","10","3","0","1","3,862","1,365","951","758","599","149","27","9","3","0","1"
"대구광역시 서구 비산7동(2717061000)","6,317","2,936","1,304","1,012","808","195","50","11","1","0","0","6,311","2,952","1,289","1,007","806","197","49","10","1","0","0","6,304","2,962","1,287","1,005","796","194","50","9","1","0","0","6,302","2,983","1,286","992","792","189","50","9","1","0","0","6,295","2,985","1,281","991","787","192","50","8","1","0","0","6,280","2,984","1,290","982","779","188","49","7","1","0","0","6,269","2,983","1,292","976","772","187","51","7","1","0","0","6,260","2,979","1,299","974","760","190","51","6","1","0","0","6,262","2,986","1,298","973","757","190","51","6","1","0","0","6,247","2,977","1,298","977","746","194","48","6","1","0","0","6,229","2,966","1,301","984","736","187","47","7","1","0","0","6,230","2,967","1,312","977","737","181","48","7","1","0","0"
"대구광역시 서구 평리1동(2717062000)","3,944","1,507","896","741","608","143","37","11","1","0","0","3,936","1,501","906","731","610","140","37","10","1","0","0","3,936","1,495","906","728","620","140","37","8","2","0","0","3,932","1,493","912","733","611","137","36","8","2","0","0","3,940","1,501","923","720","611","137","38","8","2","0","0","3,943","1,494","935","725","606","134","38","8","3","0","0","3,962","1,509","937","727","610","133","38","5","3","0","0","3,975","1,516","940","725","615","132","38","6","3","0","0","3,992","1,526","955","724","611","127","41","5","3","0","0","4,003","1,536","959","724","607","129","41","5","2","0","0","4,007","1,545","952","733","602","131","39","4","1","0","0","4,019","1,559","947","740","598","129","40","5","1","0","0"
"대구광역시 서구 평리2동(2717063000)","3,676","1,101","810","808","693","202","56","2","2","2","0","3,672","1,101","813","806","688","200","58","2","2","2","0","3,684","1,116","811","798","694","199","60","2","2","2","0","3,676","1,132","799","799","679","205","55","3","2","2","0","3,676","1,129","808","797","684","200","51","3","2","2","0","3,674","1,130","818","790","678","204","46","5","1","2","0","3,676","1,135","829","786","669","203","45","6","1","2","0","3,673","1,132","831","790","664","206","42","5","1","2","0","3,674","1,138","817","793","672","199","46","7","0","2","0","3,682","1,149","820","793","671","194","44","8","1","2","0","3,686","1,133","833","802","678","188","42","8","1","1","0","3,681","1,139","833","803","672","182","41","9","1","1","0"
"대구광역시 서구 평리3동(2717064000)","6,116","2,338","1,379","1,123","982","221","62","9","2","0","0","6,126","2,366","1,373","1,113","978","224","61","9","2","0","0","6,122","2,372","1,373","1,102","977","224","64","8","2","0","0","6,109","2,376","1,370","1,099","975","218","61","7","3","0","0","6,102","2,393","1,361","1,101","961","217","59","7","3","0","0","6,089","2,396","1,352","1,097","953","222","59","7","3","0","0","6,069","2,389","1,339","1,096","957","222","56","7","3","0","0","6,087","2,401","1,342","1,104","948","225","57","7","3","0","0","6,105","2,420","1,356","1,094","944","224","57","7","3","0","0","6,125","2,435","1,360","1,100","944","219","57","7","3","0","0","6,128","2,439","1,361","1,101","941","219","56","8","3","0","0","6,129","2,440","1,377","1,110","917","218","54","10","3","0","0"
"대구광역시 서구 평리4동(2717065000)","8,312","2,847","1,758","1,728","1,482","393","77","18","5","4","0","8,322","2,867","1,763","1,724","1,469","391","81","18","5","4","0","8,313","2,856","1,772","1,717","1,479","377","85","19","4","4","0","8,290","2,863","1,767","1,701","1,473","371","85","22","4","4","0","8,298","2,856","1,787","1,708","1,465","371","84","18","5","4","0","8,297","2,851","1,805","1,698","1,469","366","82","18","4","4","0","8,312","2,860","1,809","1,700","1,471","366","79","19","4","4","0","8,298","2,855","1,810","1,699","1,463","362","80","20","5","4","0","8,310","2,883","1,804","1,692","1,461","360","80","22","5","3","0","8,322","2,901","1,831","1,664","1,456","358","80","24","5","3","0","8,304","2,889","1,818","1,670","1,447","365","84","23","5","3","0","8,283","2,880","1,832","1,653","1,433","368","85","25","4","3","0"
